"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"33847","4808","4801","0","Denmark","Carl Køngerskov(Am)","Carl","Køngerskov(Am)","-","-","40","-","-","1","45","09 November 2025"
"33848","4808","4801","0","Denmark","Axel Emil Roepstorff(Am)","Axel Emil","Roepstorff(Am)","-","-","40","-","-","1","45","09 November 2025"
"33853","4808","4801","0","Denmark","Josva Skov Nielsen(Am)","Josva Skov","Nielsen(Am)","-","-","40","-","-","1","45","09 November 2025"
"33854","4808","4801","0","Denmark","Max Bendixen(Am)","Max","Bendixen(Am)","-","-","40","-","-","1","45","09 November 2025"
"33855","4808","4801","0","Denmark","Christopher Post(Am)","Christopher","Post(Am)","-","-","40","-","-","1","45","09 November 2025"
"33856","4808","4801","0","Denmark","Carl Villads Skade(Am)","Carl Villads","Skade(Am)","-","-","40","-","-","1","45","09 November 2025"
"33857","4808","4801","0","Denmark","Martin Løjstrup Christensen(Am)","Martin Løjstrup","Christensen(Am)","-","-","40","-","-","1","45","09 November 2025"
"34311","4808","4801","0","Denmark","Mads Aaskov(Am)","Mads","Aaskov(Am)","-","-","40","-","-","2","45","09 November 2025"
"34026","4808","4801","0","Denmark","Sebastian Cave(Am)","Sebastian","Cave(Am)","-","-","40","-","-","1","45","09 November 2025"
"34027","4808","4801","0","Denmark","Frazer Jones(Am)","Frazer","Jones(Am)","-","-","40","-","-","1","45","09 November 2025"
"33453","4808","4801","0","Denmark","Cornelius Sejer Olsen(Am)","Cornelius Sejer","Olsen(Am)","-","-","40","-","-","3","45","09 November 2025"
"33528","4808","4801","0","Denmark","Rasmus Lange(Am)","Rasmus","Lange(Am)","-","-","40","-","-","2","45","09 November 2025"
"33529","4808","4801","0","Denmark","Jens Matthiesen Nielsen(Am)","Jens Matthiesen","Nielsen(Am)","-","-","40","-","-","1","45","09 November 2025"
"33530","4808","4801","0","Denmark","Jonas Lolk Frederiksen(Am)","Jonas","Lolk Frederiksen(Am)","-","-","40","-","-","3","45","09 November 2025"
"33531","4808","4801","0","Denmark","Casper Holst-Christensen","Casper","Holst-Christensen","-","-","40","-","-","5","45","09 November 2025"
"33532","4808","4801","0","Denmark","Valdemar Vater","Valdemar","Vater","-","-","40","-","-","4","45","09 November 2025"
"33533","4808","4801","0","Denmark","Nicolai Bastian Krebs(Am)","Nicolai Bastian","Krebs(Am)","-","-","40","-","-","2","45","09 November 2025"
"33535","4808","4801","0","Denmark","Theis Kjaer Ottosen(Am)","Theis Kjaer","Ottosen(Am)","-","-","40","-","-","1","45","09 November 2025"
"33536","4808","4801","0","Denmark","Axel Parkhoi(Am)","Axel","Parkhoi(Am)","-","-","40","-","-","2","45","09 November 2025"
"34475","4808","4801","0","Denmark","Christian Muldbjerg(Am)","Christian","Muldbjerg(Am)","-","-","40","-","-","1","45","09 November 2025"
"34476","4808","4801","0","Denmark","Oliver Lund Willumsen(Am)","Oliver Lund","Willumsen(Am)","-","-","40","-","-","1","45","09 November 2025"
"34478","4808","4801","0","Denmark","Kayden Mortensgaard(Am)","Kayden","Mortensgaard(Am)","-","-","40","-","-","1","45","09 November 2025"
"34479","4808","4801","0","Denmark","Jacob Kiellberg Andersen(Am)","Jacob Kiellberg","Andersen(Am)","-","-","40","-","-","1","45","09 November 2025"
"34480","4808","4801","0","Denmark","Lucas Hoffmann(Am)","Lucas","Hoffmann(Am)","-","-","40","-","-","1","45","09 November 2025"
"30924","4808","4801","4085","Denmark","Mathias Sax Ostergaard(Am)","Mathias Sax","Ostergaard(Am)","-","-","40","-0.0178393867391213","-","3","45","09 November 2025"
"30929","4808","4801","4181","Denmark","Victor Christiansen Thybo(Am)","Victor Christiansen","Thybo(Am)","-","-","40","-0.01084147070681786","-","3","45","09 November 2025"
"30930","4808","4801","4566","Denmark","Philip Caludann(Am)","Philip","Caludann(Am)","-","-","40","-","-","1","45","09 November 2025"
"31133","4808","4801","4566","Denmark","Adam Robert Nissen(Am)","Adam Robert","Nissen(Am)","-","-","40","-","-","4","45","09 November 2025"
"31134","4808","4801","4566","Denmark","Victor List Jensen(Am)","Victor","List Jensen(Am)","-","-","40","-","-","3","45","09 November 2025"
"31136","4808","4801","4566","Denmark","Frederik Terp(Am)","Frederik","Terp(Am)","-","-","40","-","-","1","45","09 November 2025"
"31495","4808","4801","4566","Denmark","Fillip Tinning(Am)","Fillip","Tinning(Am)","-","-","40","-","-","2","45","09 November 2025"
"31497","4808","4801","4566","Denmark","Thomas Vestergaard(Am)","Thomas","Vestergaard(Am)","-","-","40","-","-","4","45","09 November 2025"
"31500","4808","4801","4566","Denmark","Bertram Norager Hansen(Am)","Bertram Norager","Hansen(Am)","-","-","40","-","-","2","45","09 November 2025"
"31501","4808","4801","4566","Denmark","Frederik Aebelo Madsen(Am)","Frederik Aebelo","Madsen(Am)","-","-","40","-","-","1","45","09 November 2025"
"31503","4808","4801","4566","Denmark","Tobias Bachmann","Tobias","Bachmann","-","-","40","-","-","1","45","09 November 2025"
"31444","4808","4801","4566","Denmark","Joshua Wandso(Am)","Joshua","Wandso(Am)","-","-","40","-","-","6","45","09 November 2025"
"31636","4808","4801","4566","Denmark","Marco Torp Sorensen(Am)","Marco Torp","Sorensen(Am)","-","-","40","-","-","4","45","09 November 2025"
"31639","4808","4801","4566","Denmark","Marius Andreas Christiansen(Am)","Marius Andreas","Christiansen(Am)","-","-","40","-","-","1","45","09 November 2025"
"31640","4808","4801","4566","Denmark","Frederik Rosenqvist Henriksen(Am)","Frederik Rosenqvist","Henriksen(Am)","-","-","40","-","-","3","45","09 November 2025"
"31644","4808","4801","4566","Denmark","Christian Rosendahl","Christian","Rosendahl","-","-","40","-","-","13","45","09 November 2025"
"29234","4808","4801","4566","Denmark","Anton Kjempe Kaspersen(Am)","Anton Kjempe","Kaspersen(Am)","-","-","40","-","-","1","45","09 November 2025"
"30131","4808","4801","4566","Denmark","Andreas Cheng Milsgaard(Am)","Andreas","Cheng Milsgaard(Am)","-","-","40","-","-","1","45","09 November 2025"
"30364","4808","4801","4566","Denmark","Rasmus Kragh Jacobsen(Am)","Rasmus Kragh","Jacobsen(Am)","-","-","40","-","-","1","45","09 November 2025"
"30374","4808","4801","4429","Denmark","Mads Viemose Larsen(Am)","Mads Viemose","Larsen(Am)","-","-","40","-0.004130084078787756","-","2","45","09 November 2025"
"29843","4808","4801","0","Denmark","Filip Bendix","Filip","Bendix","-","-","40","-","-","4","45","09 November 2025"
"29736","4808","4801","4566","Denmark","Niels Andersen","Niels","Andersen","-","-","40","-","-","13","45","09 November 2025"
"29847","4808","4801","4566","Denmark","Lasse T Hoyer(Am)","Lasse T","Hoyer(Am)","-","-","40","-","-","2","45","09 November 2025"
"29850","4808","4801","4566","Denmark","Nicklas Smith Molholm","Nicklas Smith","Molholm","-","-","40","-","-","9","45","09 November 2025"
"29856","4808","4801","4566","Denmark","August H. Sidal Svendsen(Am)","August H. Sidal","Svendsen(Am)","-","-","40","-","-","8","45","09 November 2025"
"32921","4808","4801","4566","Denmark","Kasper Francke Johannesen(Am)","Kasper Francke","Johannesen(Am)","-","-","40","-","-","1","45","09 November 2025"
"32922","4808","4801","4566","Denmark","Alfred Hove Koch(Am)","Alfred Hove","Koch(Am)","-","-","40","-","-","2","45","09 November 2025"
"32923","4808","4801","4566","Denmark","Sebastian Stefan Gorski","Sebastian Stefan","Gorski","-","-","40","-","-","6","45","09 November 2025"
"32924","4808","4801","4566","Denmark","Magnus Rud Petersen(Am)","Magnus Rud","Petersen(Am)","-","-","40","-","-","3","45","09 November 2025"
"32927","4808","4801","4566","Denmark","Sean T. Friis(Am)","Sean T.","Friis(Am)","-","-","40","-","-","2","45","09 November 2025"
"32928","4808","4801","4566","Denmark","Andreas Fledelius(Am)","Andreas","Fledelius(Am)","-","-","40","-","-","1","45","09 November 2025"
"32438","4808","4801","4566","Denmark","Magnus Engelbrecht Bork(Am)","Magnus Engelbrecht","Bork(Am)","-","-","40","-","-","4","45","09 November 2025"
"32439","4808","4801","4566","Denmark","Victor B. Eskildsen(Am)","Victor B.","Eskildsen(Am)","-","-","40","-","-","3","45","09 November 2025"
"32666","4808","4801","4566","Denmark","Mads Back Christiansen(Am)","Mads","Back Christiansen(Am)","-","-","40","-","-","10","45","09 November 2025"
"32667","4808","4801","4566","Denmark","Silas Runge(Am)","Silas","Runge(Am)","-","-","40","-","-","2","45","09 November 2025"
"32668","4808","4801","4566","Denmark","Oskar Hansen(Am)","Oskar","Hansen(Am)","-","-","40","-","-","1","45","09 November 2025"
"32674","4808","4801","4566","Denmark","Mikkel Olsen(Am)","Mikkel","Olsen(Am)","-","-","40","-","-","4","45","09 November 2025"
"32675","4808","4801","4566","Denmark","Benjamin Lubker(Am)","Benjamin","Lubker(Am)","-","-","40","-","-","1","45","09 November 2025"
"32663","4808","4801","4566","Denmark","Mads Winter(Am)","Mads","Winter(Am)","-","-","40","-","-","1","45","09 November 2025"
"32670","4808","4801","4566","Denmark","Vilhelm Sigaard(Am)","Vilhelm","Sigaard(Am)","-","-","40","-","-","2","45","09 November 2025"
"32672","4808","4801","4566","Denmark","Andreas Persson(Am)","Andreas","Persson(Am)","-","-","40","-","-","2","45","09 November 2025"
"32291","4808","4801","4566","Denmark","Emil Feldfos Skjerbek(Am)","Emil Feldfos","Skjerbek(Am)","-","-","40","-","-","1","45","09 November 2025"
"32300","4808","4801","4566","Denmark","Albert Svane Laursen(Am)","Albert Svane","Laursen(Am)","-","-","40","-","-","1","45","09 November 2025"
"32301","4808","4801","4566","Denmark","Peter Norgaar Ejskjaer(Am)","Peter Norgaar","Ejskjaer(Am)","-","-","40","-","-","1","45","09 November 2025"
"32302","4808","4801","4566","Denmark","David Boeck(Am)","David","Boeck(Am)","-","-","40","-","-","1","45","09 November 2025"
"32295","4808","4801","4566","Denmark","William Kendler","William","Kendler","-","-","40","-","-","2","45","09 November 2025"
"32296","4808","4801","4566","Denmark","Nicolas Bresson(Am)","Nicolas","Bresson(Am)","-","-","40","-","-","1","45","09 November 2025"
"32318","4808","4801","4566","Denmark","Casper Jorgensen(Am)","Casper","Jorgensen(Am)","-","-","40","-","-","2","45","09 November 2025"
"32076","4808","4801","4566","Denmark","Nicklas Lovgreen(Am)","Nicklas","Lovgreen(Am)","-","-","40","-","-","1","45","09 November 2025"
"32078","4808","4801","4566","Denmark","Noah Thiele(Am)","Noah","Thiele(Am)","-","-","40","-","-","2","45","09 November 2025"
"20165","4808","4801","3794","Denmark","Keen Bernberg","Keen","Bernberg","-","-","40","-0.02803748333056428","-","1","45","09 November 2025"
"20196","4808","4801","4566","Denmark","Anders Hornshoj","Anders","Hornshoj","-","-","40","-","-","1","45","09 November 2025"
"20251","4808","4801","4566","Denmark","Kristian Roenn  Skorstengaard","Kristian Roenn ","Skorstengaard","-","-","40","-","-","13","45","09 November 2025"
"7995","4808","4801","0","Denmark","John Davies","John","Davies","-","-","40","-","-","1","45","09 November 2025"
"7279","4808","4801","0","Denmark","Lars Storm","Lars","Storm","-","-","40","-","-","1","45","09 November 2025"
"6513","4808","4801","0","Denmark","Thomas Norret","Thomas","Norret","-","-","40","-","-","3","45","09 November 2025"
"6154","4808","4801","4285","Denmark","Knud Storgaard","Knud","Storgaard","-","-","40","-0.006719499521175903","-","2","45","09 November 2025"
"23836","4808","4801","4566","Denmark","Mathias Hasenschwandtner(Am)","Mathias","Hasenschwandtner(Am)","-","-","40","-","-","1","45","09 November 2025"
"23843","4808","4801","4285","Denmark","Philip Sillesen Nilsson","Philip Sillesen","Nilsson","-","-","40","-0.008351101274989156","-","16","45","09 November 2025"
"23848","4808","4801","4566","Denmark","Mikkel Schmitt(Am)","Mikkel","Schmitt(Am)","-","-","40","-","-","1","45","09 November 2025"
"25394","4808","4801","0","Denmark","Kristian Hjort Bressum","Kristian Hjort","Bressum","-","-","40","-","-","1","45","09 November 2025"
"23443","4808","4801","4566","Denmark","Emil Guldbrandt  Pedersen","Emil Guldbrandt ","Pedersen","-","-","40","-","-","3","45","09 November 2025"
"22367","4808","4801","4566","Denmark","Mads Andersen","Mads","Andersen","-","-","40","-","-","4","45","09 November 2025"
"22392","4808","4801","4566","Denmark","Jes Juel Nissen","Jes Juel","Nissen","-","-","40","-","-","7","45","09 November 2025"
"22403","4808","4801","4566","Denmark","Nicolai Rossau(Am)","Nicolai","Rossau(Am)","-","-","40","-","-","1","45","09 November 2025"
"22406","4808","4801","4566","Denmark","Nicki Rye Schou","Nicki Rye","Schou","-","-","40","-","-","1","45","09 November 2025"
"22410","4808","4801","4429","Denmark","Mads Langkilde","Mads","Langkilde","-","-","40","-0.002839432804166582","-","1","45","09 November 2025"
"22412","4808","4801","4566","Denmark","Sebastian Lohmann","Sebastian","Lohmann","-","-","40","-","-","10","45","09 November 2025"
"26378","4808","4801","4566","Denmark","Hakon Hardarson","Hakon","Hardarson","-","0.0006988578042396739","40","-0.0008499621943455492","-","14","45","09 November 2025"
"28307","4808","4801","4566","Denmark","Magnus Pilgaard(Am)","Magnus","Pilgaard(Am)","-","-","40","-","-","5","45","09 November 2025"
"27739","4808","4801","4566","Denmark","Max Falkedal","Max","Falkedal","-","-","40","-","-","8","45","09 November 2025"
"27742","4808","4801","4566","Denmark","Bertil Johan Lykkeberg(Am)","Bertil Johan","Lykkeberg(Am)","-","-","40","-","-","1","45","09 November 2025"
"27747","4808","4801","4566","Denmark","Mark Schutze(Am)","Mark","Schutze(Am)","-","-","40","-","-","1","45","09 November 2025"
"28887","4808","4801","4566","Denmark","Frej Mads Christoffersen(Am)","Frej Mads","Christoffersen(Am)","-","-","40","-","-","5","45","09 November 2025"
"28889","4808","4801","0","Denmark","Oskar Falshoj(Am)","Oskar","Falshoj(Am)","-","-","40","-","-","1","45","09 November 2025"
"28896","4808","4801","4566","Denmark","Julius Severin Kyst(Am)","Julius Severin","Kyst(Am)","-","-","40","-","-","2","45","09 November 2025"
"28898","4808","4801","4566","Denmark","Marius Mejlsfeldt(Am)","Marius","Mejlsfeldt(Am)","-","-","40","-","-","7","45","09 November 2025"
"28902","4808","4801","4566","Denmark","Gustav Stengaard(Am)","Gustav","Stengaard(Am)","-","-","40","-","-","1","45","09 November 2025"
"28903","4808","4801","4566","Denmark","Frederik Strand(Am)","Frederik","Strand(Am)","-","-","40","-","-","3","45","09 November 2025"
"28904","4808","4801","4566","Denmark","Alexander Viscovich(Am)","Alexander","Viscovich(Am)","-","-","40","-","-","1","45","09 November 2025"
"28702","4808","4801","4566","Denmark","Jakob Ingi Petersen","Jakob Ingi","Petersen","-","-","40","-","-","10","45","09 November 2025"
"28442","4808","4801","4181","Denmark","Mads Jensen(Am)","Mads","Jensen(Am)","-","-","40","-0.010115418445761512","-","4","45","09 November 2025"
"14456","4808","4801","4566","Dominican Republic","Julio Santos","Julio","Santos","-","-","40","-","-","1","45","09 November 2025"
"19804","4808","4801","0","Dominican Republic","Enrique Valverde(Am)","Enrique","Valverde(Am)","-","-","40","-","-","1","45","09 November 2025"
"16888","4808","4801","4566","Dominican Republic","Hiram Silfa","Hiram","Silfa","-","-","40","-","-","2","45","09 November 2025"
"18421","4808","4801","4566","Dominican Republic","Juan Jose Guerra","Juan Jose","Guerra","-","-","40","-","-","2","45","09 November 2025"
"33467","4808","4801","0","Dominican Republic","Rodrigo Huerta(Am)","Rodrigo","Huerta(Am)","-","-","40","-","-","1","45","09 November 2025"
"19007","4808","4801","3876","Ecuador","Juan Moncayo","Juan","Moncayo","-","-","40","-0.022552407361543608","-","3","45","09 November 2025"
"25024","4808","4801","4566","Ecuador","Renato Naula(Am)","Renato","Naula(Am)","-","-","40","-","-","1","45","09 November 2025"
"24433","4808","0","4566","Egypt","Fares Abdel Aziz","Fares","Abdel Aziz","-","-","40","-","-","1","45","09 November 2025"
"28329","4808","4801","4566","Egypt","Mohamed Abou El Ela(Am)","Mohamed","Abou El Ela(Am)","-","-","40","-","-","7","45","09 November 2025"
"28333","4808","4801","4566","Egypt","Ahmed Naim(Am)","Ahmed","Naim(Am)","-","-","40","-","-","3","45","09 November 2025"
"15108","4808","4801","4566","Egypt","Abdel Monem El Shafei(Am)","Abdel Monem","El Shafei(Am)","-","-","40","-","-","8","45","09 November 2025"
"8875","4808","0","0","Egypt","Ibrahim Ezzat(Am)","Ibrahim","Ezzat(Am)","-","-","40","-","-","1","45","09 November 2025"
"30576","4808","4801","4566","Egypt","Taymour Youssef Rabie(Am)","Taymour","Youssef Rabie(Am)","-","-","40","-","-","1","45","09 November 2025"
"30659","4808","4801","4566","Egypt","Nour Shibi","Nour","Shibi","-","-","40","-","-","3","45","09 November 2025"
"31925","4808","4801","4566","Egypt","Rani El Tawil(Am)","Rani","El Tawil(Am)","-","-","40","-","-","2","45","09 November 2025"
"31946","4808","4801","4566","Egypt","Abdel Rahman El Dafrawi(Am)","Abdel Rahman","El Dafrawi(Am)","-","-","40","-","-","2","45","09 November 2025"
"32002","4808","4801","4566","Egypt","Hassan Said(Am)","Hassan","Said(Am)","-","-","40","-","-","1","45","09 November 2025"
"31864","4808","4801","4566","Egypt","Alieldin Salama(Am)","Alieldin","Salama(Am)","-","-","40","-","-","11","45","09 November 2025"
"33204","4808","4801","0","Egypt","Maher Abdel Nabi","Maher","Abdel Nabi","-","-","40","-","-","1","45","09 November 2025"
